Title,ReleaseDate,ProductionBudget,TotalBoxOffice,ReleaseLength,NumTheaters,Rating,Runtime
"Kiss Kiss, Bang Bang","October 21, 2005",15000000,4243756,84,226,R,102
Kiss Me Deadly,"May 2, 2008",N/A,1085,42,2,R,81
Kiss the Bride,"April 18, 2008",N/A,32033,91,5,R,115
The Kitchen,"March 8, 2013",N/A,4054,14,2,R,80
Kites,"May 21, 2010",N/A,1643486,35,207,Unrated,130
Klimt,"June 22, 2007",N/A,97656,77,3,Unrated,97
Klown,"July 27, 2012",N/A,68795,56,16,R,89
Km. 0,"July 11, 2003",N/A,159338,154,6,Unrated,108
Know How,"May 15, 2015",N/A,3323,7,2,Unrated,106
Koch,"February 1, 2013",N/A,342941,112,16,Unrated,95
Kochadaiiyaan,"May 23, 2014",N/A,817192,14,161,Unrated,110
The Komediant,"April 5, 2002",N/A,119506,322,2,Unrated,80
Kon-Tiki,"April 26, 2013",N/A,1517410,105,75,PG-13,101
Kontroll,"April 1, 2005",N/A,237183,154,6,R,106
Korengal,"May 30, 2014",N/A,101310,77,11,R,85
Korkoro,"March 25, 2011",N/A,8242,105,2,Unrated,111
Krrish,"June 30, 2006",10.2000000,1430721,7,59,Unrated,154
Krrish 3,"November 1, 2013",N/A,2191534,35,208,Unrated,150
Kung Fu Hustle,"April 8, 2005",20000000,17108591,133,2503,R,95
Kung Fu Panda,"June 6, 2008",130000000,215434591,126,4136,PG,91
Labios Rojos,"October 14, 2011",N/A,136163,21,67,Unrated,93
Labor Day,"January 31, 2014",18000000,13371528,49,2584,PG-13,111
Ladder 49,"October 1, 2004",N/A,74541707,147,3261,PG-13,115
Ladies in Lavender,"April 29, 2005",N/A,6765081,189,119,PG-13,103
Ladron Que Roba A Ladron,"August 31, 2007",N/A,4011254,49,340,PG-13,98
Lady Chatterley,"June 22, 2007",N/A,687414,168,23,R,168
Lady in the Water,"July 21, 2006",70000000,42285169,70,3235,PG-13,110
Lagaan,"June 15, 2001",N/A,835767,28,34,PG,220
Lage Raho Munna Bhai,"September 1, 2006",N/A,2217562,42,72,PG-13,144
Laggies,"October 24, 2014",N/A,1066981,56,306,R,100
La Grande Seduction,"July 11, 2003",N/A,9354342,350,80,Unrated,108
The Boxtrolls,"September 26, 2014",60000000,50837305,133,3464,PG,97
Laila's Birthday,"May 29, 2009",N/A,13689,154,3,Unrated,71
Lake City,"November 21, 2008",N/A,12767,28,2,R,92
The Lake House,"June 16, 2006",40000000,52330111,98,2645,PG,105
Lakeview Terrace,"September 19, 2008",20000000,39263506,49,2574,PG-13,110
La Leon,"October 10, 2008",N/A,1708,7,1,Unrated,85
Land Ho!,"July 11, 2014",N/A,727594,126,73,R,95
Land of the Blind,"June 16, 2006",N/A,5244,7,2,R,101
Land of the Lost,"June 5, 2009",100000000,49438370,70,3534,PG-13,93
La Petite Jerusalem,"January 27, 2006",N/A,53580,196,5,Unrated,94
Larry Crowne,"July 1, 2011",30000000,35608245,49,2976,PG-13,99
La Sapienza,"March 20, 2015",N/A,135392,175,6,Unrated,100
La Soga,"August 13, 2010",N/A,210625,49,20,R,102
Lassie (2006),"September 1, 2006",N/A,652163,35,169,PG,100
The Last 5 Years,"February 13, 2015",N/A,145427,21,36,PG-13,94
Last Call at the Oasis,"May 4, 2012",N/A,42423,21,6,PG-13,105
The Last Castle,"October 19, 2001",72000000,18244060,63,2270,R,133
The Last Circus,"August 19, 2011",N/A,40548,84,6,R,101
Last Dance (2002),"July 12, 2002",N/A,15515,63,1,Unrated,84
The Last Day of August,"October 4, 2013",N/A,2492,7,1,Unrated,90
Last Days,"July 22, 2005",N/A,463080,42,31,R,97
Last Days Here,"March 2, 2012",N/A,7643,14,1,Unrated,91
Last Days in Vietnam,"September 5, 2014",N/A,466114,168,25,Unrated,98
The Last Days on Mars,"December 6, 2013",N/A,24084,42,13,R,98
The Last Dispatch,"July 29, 2005",N/A,20684,28,1,Unrated,81
The Last Exorcism,"August 27, 2010",1.8000000,41034350,42,2874,PG-13,100
The Last Godfather,"April 1, 2011",13.4000000,164247,21,58,PG-13,100
Last Holiday,"January 13, 2006",45000000,38399961,56,2514,PG-13,112
The Last Kiss,"August 16, 2002",N/A,1048950,119,31,R,112
The Last Kiss (2006),"September 15, 2006",20000000,11614790,42,1359,R,104
The Last Legion,"August 17, 2007",N/A,5933494,77,2002,PG-13,110
The Last Lions,"February 18, 2011",N/A,635325,105,61,PG,89
The Last Mistress,"June 27, 2008",6000000,785671,105,29,Unrated,109
The Last Mogul,"June 24, 2005",N/A,16469,21,2,PG-13,110
The Last Mountain,"June 3, 2011",N/A,122961,77,7,PG,95
The Last of Robin Hood,"August 29, 2014",N/A,288545,21,78,R,94
Last Ounce of Courage,"September 14, 2012",N/A,3329674,28,1407,PG,101
Last Passenger,"April 25, 2014",N/A,14806,7,10,R,97
Last Ride,"June 29, 2012",N/A,6853,63,2,Unrated,90
The Last Samurai,"December 5, 2003",140000000,111127263,126,2938,R,154
The Last Shot,"September 24, 2004",N/A,464275,56,40,R,93
The Last Sin Eater,"February 9, 2007",2.2000000,388390,14,429,PG-13,117
The Last Stand,"January 18, 2013",45000000,12050299,42,2913,R,107
Last Stop for Paul,"March 7, 2008",N/A,11951,14,2,PG-13,83
Last Train Home,"September 3, 2010",N/A,288328,112,14,Unrated,85
Last Vegas,"November 1, 2013",28000000,63914167,112,3237,PG-13,90
Laura Smiles,"July 27, 2007",N/A,4558,14,1,R,98
Laurel Canyon,"March 7, 2003",N/A,3663356,147,121,R,101
La Vie en Rose,"June 8, 2007",25000000,10301706,308,178,PG-13,136
La Vie Promise,"March 5, 2004",N/A,40029,84,2,Unrated,94
Law Abiding Citizen,"October 16, 2009",50000000,73357727,112,2890,R,108
Laws of Attraction,"April 30, 2004",32000000,17871255,49,2449,PG-13,87
Layer Cake,"May 13, 2005",N/A,2339957,98,200,R,104
Lay the Favorite,"December 7, 2012",N/A,20998,7,61,R,93
Epic,"May 24, 2013",100000000,107518682,119,3894,PG,102
Leap Year,"January 8, 2010",19000000,25918920,56,2512,PG,97
Leap Year (2011),"June 24, 2011",N/A,12979,91,2,Unrated,94
Leaves of Grass,"September 17, 2010",9000000,70066,28,6,R,105
Leaving,"October 1, 2010",N/A,176113,84,13,Unrated,83
Lebanon,"August 6, 2010",N/A,368088,140,23,R,94
Le Divorce,"August 8, 2003",N/A,9081057,84,701,PG-13,117
Le Doulos (re-issue),"June 29, 2007",N/A,82772,140,2,Unrated,108
Left Behind (2014),"October 3, 2014",16000000,14019924,70,1887,PG-13,105
Legendary,"September 10, 2010",N/A,200393,14,177,PG-13,107
The Legend of God's Gun,"July 18, 2008",N/A,243768,497,8,R,80
The LEGO Movie,"February 7, 2014",60000000,257760692,210,3890,PG,100
Lemon Tree,"April 17, 2009",N/A,569672,119,29,Unrated,106
"Leon Morin, Priest","April 17, 2009",N/A,27567,105,1,Unrated,130
Hideaway (Le Refuge),"September 10, 2010",N/A,34525,105,5,Unrated,88
Les Destinees,"April 5, 2002",N/A,230900,266,5,Unrated,108
Les Invasions Barbares,"May 9, 2003",N/A,5109226,126,134,Unrated,99
Let it Rain,"June 18, 2010",N/A,111844,56,6,Unrated,110
Let My People Go!,"January 11, 2013",N/A,18529,56,3,Unrated,86
Let's Go to Prison,"November 17, 2006",N/A,4630045,28,1495,R,84
Letters to God,"April 9, 2010",3000000,2848578,84,897,PG,110
Letters to Juliet,"May 14, 2010",30000000,53032453,105,2975,PG,105
Let the Bullets Fly,"March 2, 2012",N/A,63012,56,10,Unrated,132
Let Me In,"October 1, 2010",20000000,12134935,70,2042,R,115
Level Five,"August 15, 2014",N/A,25386,259,2,Unrated,106
Levitated Mass,"September 5, 2014",N/A,16086,91,3,Unrated,88
Levity,"April 4, 2003",N/A,209695,140,17,R,100
Le Week-End,"March 14, 2014",N/A,2225098,112,157,R,93
The Libertine,"November 25, 2005",N/A,4835065,147,819,R,130
L'Iceberg,"May 4, 2007",N/A,19789,91,3,Unrated,84
"Life, Above All","July 15, 2011",N/A,134461,133,18,PG-13,100
Life After Beth,"August 15, 2014",N/A,88273,28,30,R,91
Life as We Know It,"October 8, 2010",38000000,53374681,112,3150,PG-13,112
The Life Before Her Eyes,"April 18, 2008",13000000,303439,77,48,R,90
Life During Wartime,"July 23, 2010",4.5000000,281447,63,20,R,98
L!fe Happens,"April 13, 2012",N/A,30905,21,16,R,100
Life in a Day,"July 29, 2011",N/A,252788,63,19,PG-13,90
Life Itself,"July 4, 2014",N/A,810454,105,100,R,116
Life of a King,"January 17, 2014",N/A,6547,7,16,PG-13,101
Life of Crime,"August 29, 2014",N/A,265452,28,37,R,94
The Life of Reilly,"November 9, 2007",N/A,38960,56,8,Unrated,87
Life Partner,"August 14, 2009",N/A,110240,14,26,Unrated,138
Life Partners,"December 5, 2014",N/A,8265,42,3,R,93
Life's a Breeze,"September 19, 2014",N/A,3450,21,2,R,83
Lightning in a Bottle,"October 22, 2004",N/A,201711,140,21,PG-13,103
Like Crazy,"October 28, 2011",N/A,3395391,77,162,PG-13,89
Like Mike,"July 3, 2002",30000000,51432760,140,2436,PG,100
"Like Sunday, Like Rain","March 6, 2015",N/A,28208,63,6,R,104
Lila & Eve,"July 17, 2015",N/A,38263,21,22,R,94
Lila Says,"June 24, 2005",N/A,121365,98,6,R,89
Li'l Quinquin,"January 2, 2015",N/A,7192,91,2,Unrated,200
Lilting,"September 26, 2014",N/A,27054,35,9,Unrated,91
Lilya 4Ever,"April 18, 2003",N/A,184023,42,7,R,109
Limelight,"September 23, 2011",N/A,60335,56,4,Unrated,110
The Limits of Control,"May 1, 2009",N/A,426688,63,27,R,116
Lincoln,"November 9, 2012",65000000,182207973,168,2293,PG-13,145
The Lincoln Lawyer,"March 18, 2011",40000000,58009200,126,2707,R,119
Linsanity,"October 4, 2013",N/A,302645,98,16,PG,89
The Lion King (in 3D),"September 16, 2011",N/A,94242001,119,2340,G,89
The Lion King (IMAX),"December 27, 2002",N/A,15686215,154,66,G,88
Lion's Den,"July 3, 2009",N/A,14739,77,1,Unrated,113
Lipstick and Dynamite,"March 25, 2005",N/A,26073,77,3,Unrated,75
The List (2007),"August 10, 2007",N/A,138814,133,4,PG,107
Listen Up Philip,"October 17, 2014",N/A,200126,105,30,Unrated,108
Little Ashes,"May 8, 2009",N/A,481586,189,16,R,107
A Little Bit of Heaven,"May 4, 2012",N/A,15375,7,11,PG-13,107
Little Boy,"April 24, 2015",N/A,6485961,56,1045,PG-13,106
Little Children,"October 6, 2006",26000000,5463019,189,115,R,130
Little Fish,"February 24, 2006",N/A,8148,7,1,R,114
Little Manhattan,"September 30, 2005",N/A,385373,84,35,PG,92
Littlerock,"August 12, 2011",N/A,17309,98,3,Unrated,80
Live Freaky! Die Freaky!,"January 27, 2006",N/A,11290,7,17,Unrated,80
Live Free or Die,"March 30, 2007",N/A,13836,14,5,R,90
The Lives of Others,"February 9, 2007",2000000,11286112,217,259,R,137
The Living,"April 3, 2015",N/A,5514,70,4,R,91
Living in Emergency,"June 4, 2010",N/A,32208,7,7,Unrated,93
Living Life,"April 8, 2005",N/A,9064,21,1,Unrated,88
Liv & Ingmar,"December 13, 2013",N/A,10347,7,2,Unrated,89
The Living Wake,"May 14, 2010",N/A,12232,49,1,Unrated,90
The Cry (La Llorona),"April 25, 2008",N/A,21427,21,6,R,83
Locke,"April 25, 2014",N/A,1375769,112,121,R,85
Locker 13,"March 28, 2014",N/A,3496,7,3,R,103
Lockout,"April 13, 2012",20000000,14326864,42,2335,PG-13,110
The Loft,"January 30, 2015",N/A,6002684,28,1841,R,108
Loggerheads,"October 14, 2005",N/A,115314,175,9,PG-13,95
Loins of Punjab Presents,"September 12, 2008",N/A,39891,56,8,Unrated,88
Lola Montes (re-issue),"October 10, 2008",N/A,120306,168,4,Unrated,115
Lola Versus,"June 8, 2012",N/A,252603,35,52,R,89
London,"February 10, 2006",N/A,20361,7,7,R,92
London Dreams,"October 30, 2009",N/A,300293,14,82,Unrated,150
London to Brighton,"February 8, 2008",N/A,6700,7,3,Unrated,85
The Loneliest Planet,"October 26, 2012",N/A,129579,56,13,Unrated,113
Lonely Hearts,"April 13, 2007",N/A,188565,28,24,R,108
Lonesome Jim,"March 24, 2006",N/A,154187,84,16,R,91
The Longest Yard,"May 27, 2005",82000000,158119460,133,3654,PG-13,109
The Long Weekend,"June 9, 2006",N/A,1286,7,3,R,85
Look,"December 14, 2007",N/A,16136,21,3,R,98
Look at Me,"April 1, 2005",N/A,1737308,140,75,PG-13,110
Look Both Ways,"April 14, 2006",N/A,105067,147,11,PG-13,100
Looking for Cheyenne,"December 7, 2007",N/A,973,49,1,R,85
Looking for Eric,"May 14, 2010",N/A,55804,49,11,Unrated,116
Looking for Kitty,"September 1, 2006",N/A,4480,7,1,R,95
Looking Through Lillian,"October 25, 2002",N/A,3300,7,1,Unrated,98
The Lookout,"March 30, 2007",16000000,4600585,35,955,R,98
Dr. Seuss' The Lorax,"March 2, 2012",70000000,214030500,147,3769,PG,95
The Lords of Salem,"April 19, 2013",1.5000000,1165882,28,354,R,100
Lore,"February 8, 2013",N/A,970325,147,54,Unrated,109
Loren Cass,"July 24, 2009",N/A,8125,77,2,Unrated,83
Lorna's Silence,"July 31, 2009",N/A,338795,126,23,R,105
The Losers,"April 23, 2010",25000000,23591432,63,2936,PG-13,98
Los Muertos,"April 6, 2007",N/A,3027,7,1,Unrated,78
Lost Boys of Sudan,"August 22, 2003",N/A,188467,406,8,Unrated,87
The Lost City,"April 28, 2006",9.6000000,2484186,119,56,R,143
Lost in Beijing,"January 25, 2008",N/A,11163,56,2,Unrated,112
Lost in La Mancha,"January 31, 2003",N/A,732393,147,24,R,93
Lost in Translation,"September 12, 2003",4000000,44585453,196,882,R,102
Lost River,"April 10, 2015",N/A,45431,21,3,R,95
Lost Woods,"March 2, 2012",N/A,180117,14,13,Unrated,88
A Lot Like Love,"April 22, 2005",30000000,21845719,77,2502,PG-13,97
The Lottery,"June 11, 2010",N/A,54543,49,3,Unrated,109
Lottery Ticket,"August 20, 2010",17000000,24719879,77,1974,PG-13,99
Lou! Journal infime,"April 24, 2015",N/A,287,7,1,Unrated,104
Lou Reed's Berlin,"July 18, 2008",N/A,33231,21,2,Unrated,85
Love Aaj Kal,"July 31, 2009",N/A,2430083,35,102,Unrated,130
Love At First Fight,"May 22, 2015",N/A,25229,70,7,Not Yet Rated,98
Love Comes Lately,"June 13, 2008",N/A,78079,112,6,Unrated,86
Love Crime,"September 2, 2011",N/A,539792,91,29,Unrated,106
Love Etc.,"July 1, 2011",N/A,43593,56,2,Unrated,94
Love Forbidden,"November 7, 2003",N/A,11421,35,1,Unrated,96
Love in Space,"September 9, 2011",N/A,34787,21,16,PG,103
Love in the Buff,"March 30, 2012",N/A,256451,42,14,Unrated,112
Love is All You Need,"May 3, 2013",N/A,1631709,154,101,R,116
Love is in the Air,"January 31, 2014",N/A,8425,14,6,Unrated,96
Love is Strange,"August 22, 2014",N/A,2262223,91,138,R,98
Lovelace,"August 9, 2013",N/A,356582,28,118,R,92
The Love Letter,"May 21, 1999",20000000,8302478,63,817,PG-13,99
"Lovely, Still","September 10, 2010",N/A,127564,56,17,PG,92
"Love, Marilyn","November 30, 2012",N/A,6950,14,1,Unrated,105
Love N Dancing,"May 8, 2009",N/A,47812,28,35,PG-13,95
Loverboy,"June 16, 2006",N/A,33223,14,4,R,86
Love's Abiding Joy,"October 6, 2006",3000000,252726,21,207,PG,87
Love's Labour's Lost,"June 9, 2000",13000000,299792,35,14,PG,93
Love Songs,"March 21, 2008",N/A,104567,105,7,Unrated,91
Low Down,"October 24, 2014",N/A,54051,56,8,R,114
Lower Learning,"October 10, 2008",N/A,2804,7,1,R,97
"Lucia, Lucia","July 25, 2003",N/A,269586,35,53,R,109
Luck,"July 24, 2009",N/A,149333,14,45,Unrated,145
Luck by Chance,"January 30, 2009",N/A,356019,28,57,Unrated,156
Lucky (2011),"July 15, 2011",N/A,8564,14,4,R,103
Lucky Number Slevin,"April 7, 2006",N/A,22495466,105,1989,R,110
The Lucky One,"April 20, 2012",N/A,60457138,91,3175,PG-13,101
The Lucky Ones,"September 26, 2008",N/A,266967,7,425,R,115
The Lunchbox,"February 28, 2014",N/A,4235151,203,165,PG,104
Lush,"December 28, 2001",N/A,2763,7,1,R,94
"Lust, Caution","September 28, 2007",15000000,4604982,119,143,NC-17,158
Luther,"September 26, 2003",30000000,5791328,84,400,PG-13,115
LUV,"January 18, 2013",N/A,156996,28,45,R,95
Macbeth,"June 15, 2007",N/A,9613,49,1,Unrated,109
MacGruber,"May 21, 2010",10000000,8525600,21,2551,R,88
Machete,"September 3, 2010",10.5000000,26593646,77,2678,R,105
Machete Kills,"October 11, 2013",N/A,8008161,35,2538,R,107
The Machinist,"October 22, 2004",N/A,1082715,168,72,R,102
Mad Detective,"July 18, 2008",N/A,4629,14,1,Unrated,89
Made in Cleveland,"June 21, 2013",N/A,10681,21,5,Unrated,113
Made in Dagenham,"November 19, 2010",N/A,1095369,147,89,R,113
Mademoiselle Chambon,"May 28, 2010",N/A,531685,231,16,Unrated,101
Made of Honor,"May 2, 2008",40000000,46012734,63,2816,PG-13,101
Madison,"April 22, 2005",N/A,517262,21,94,PG,94
Mad Money,"January 18, 2008",N/A,20668843,126,2470,PG-13,104
Mafioso (re-issue),"January 19, 2007",N/A,400019,196,7,Unrated,105
Maggie,"May 8, 2015",N/A,187112,14,79,PG-13,95
Magic in the Moonlight,"July 25, 2014",N/A,10539326,119,964,PG-13,98
Magic Mike,"June 29, 2012",7000000,113721571,91,3120,R,110
The Magic of Belle Isle,"July 6, 2012",N/A,102388,63,10,PG,109
Magic Trip,"August 5, 2011",N/A,154521,91,18,R,90
The Maid,"October 16, 2009",N/A,576608,161,19,Unrated,94
Maidan,"December 12, 2014",N/A,3909,7,1,Unrated,130
Maidentrip,"December 20, 2013",N/A,68243,119,9,Unrated,82
Mail Order Wife,"March 11, 2005",N/A,62387,140,5,R,91
Main Aurr Mrs. Khanna,"October 16, 2009",N/A,197183,21,59,Unrated,135
Main Prem Ki Diwani Hoon,"June 27, 2003",N/A,1232228,28,60,Unrated,197
Main Street,"September 9, 2011",N/A,2560,7,1,PG,92
Main Tera Hero,"April 4, 2014",N/A,274579,21,77,Unrated,100
The Majestic,"December 21, 2001",72000000,27807266,84,2361,PG,152
Make Believe,"May 13, 2011",N/A,19085,133,1,Unrated,90
Make Your Move,"April 18, 2014",N/A,125106,14,142,PG-13,110
Malamaal Weekly,"March 10, 2006",N/A,204612,21,19,Unrated,137
Mala Noche (re-issue),"June 1, 2007",N/A,25386,56,2,Unrated,78
The Family (2013),"September 13, 2013",30000000,36918811,119,3091,R,112
Maleficent,"May 30, 2014",180000000,241410378,189,3948,PG,97
Malevolence,"September 10, 2004","$200,000",127287,245,10,R,90
Mama,"January 18, 2013",15000000,71628180,77,2781,PG-13,100
Mambo Italiano (Canada),"June 6, 2003",N/A,3047296,105,100,Unrated,89
Mambo Italiano,"September 19, 2003",N/A,3205730,91,183,R,88
Ma Mere,"May 13, 2005",N/A,71616,105,4,NC-17,111
The Man,"September 9, 2005",N/A,8330720,35,2040,PG-13,84
Management,"May 15, 2009",N/A,934658,84,212,R,93
Manakamana,"April 18, 2014",N/A,30029,119,4,Unrated,118
The Manchurian Candidate,"July 30, 2004",80000000,65955630,112,2867,R,130
Mancora,"March 20, 2009",N/A,29697,70,2,R,100
Manderlay,"January 27, 2006",14.2000000,78378,56,20,Unrated,139
Man From Reno,"March 27, 2015",N/A,101438,49,7,Unrated,111
Manic,"April 25, 2003",N/A,69958,56,15,R,100
Blackhat,"January 16, 2015",70000000,7889395,21,2568,R,135
Manna from Heaven,"August 2, 2002",N/A,505675,574,33,PG,119
A Man Named Pearl,"August 31, 2007",N/A,208392,546,9,G,78
Mannat,"October 6, 2006",N/A,53589,14,10,Unrated,165
The Man of My Life,"September 21, 2007",N/A,7704,42,1,Unrated,112
Man of Tai Chi,"November 1, 2013",N/A,100144,7,110,R,105
Man of the Year,"October 13, 2006",N/A,37327390,49,2626,PG-13,115
Man on a Ledge,"January 27, 2012",42000000,18620000,35,2998,PG-13,102
Man on a Mission,"January 13, 2012",N/A,8688,42,5,Unrated,83
Man on the Train,"May 9, 2003",N/A,2542020,203,85,R,90
Man on Wire,"July 25, 2008",N/A,2962242,189,93,PG-13,90
Man Push Cart,"September 8, 2006",N/A,36608,14,1,Unrated,87
Mansome,"May 18, 2012",N/A,36280,14,20,PG-13,84
Manuela and Manuel,"March 26, 2010",N/A,1582,35,1,PG-13,94
The Man Without a Past,"April 4, 2003",N/A,921847,175,31,PG-13,97
Maps to the Stars,"February 27, 2015",N/A,350741,35,66,R,111
March of the Penguins,"June 24, 2005",N/A,77437223,161,2506,G,85
Marci X,"August 22, 2003",20000000,1648818,28,1200,R,73
Marebito,"December 9, 2005",N/A,13983,98,3,R,92
Margin Call,"October 21, 2011",3.5000000,5354039,119,199,R,109
Margot at the Wedding,"November 16, 2007",N/A,1959420,77,121,R,93
Maria Full of Grace,"July 16, 2004",N/A,6529624,119,127,R,101
Marie Antoinette,"October 20, 2006",40000000,15962471,49,870,PG-13,118
The Marine,"October 13, 2006",N/A,18844784,105,2545,PG-13,93
Marius,"July 4, 2014",N/A,9781,63,2,Unrated,93
Marley,"April 20, 2012",N/A,1413480,119,73,PG-13,145
Marmaduke,"June 4, 2010",50000000,33644788,105,3213,PG,87
Marquise of O,"March 27, 2015",N/A,6048,91,2,PG,102
Married Life,"March 7, 2008",12000000,1507990,119,120,PG-13,90
Roving Mars (IMAX),"January 27, 2006",N/A,10407978,246,27,G,40
Mars Needs Moms,"March 11, 2011",150000000,21392758,105,3117,PG,88
Martian Child,"November 2, 2007",N/A,7500310,42,2020,PG,108
Martin and Orloff,"November 7, 2003",N/A,34222,168,2,Unrated,87
Masquerade (2012),"September 21, 2012",N/A,922921,210,15,Unrated,131
Megamind,"November 5, 2010",130000000,148415853,112,3949,PG,96
The Matador,"December 30, 2005",12.5000000,12594698,91,905,R,96
The Matador (2008),"October 31, 2008",N/A,21816,49,2,Unrated,137
Matando Cabos,"August 26, 2005",N/A,155874,28,82,R,99
Material Girls,"August 18, 2006",N/A,11449638,70,1509,PG,97
Max,"December 27, 2002",N/A,539879,105,37,R,109
Max (2015),"June 26, 2015",20000000,42656255,112,2870,PG,111
Maxed Out,"March 9, 2007",N/A,58829,49,6,Unrated,86
Max Payne,"October 17, 2008",35000000,40689393,91,3381,PG-13,100
May,"February 7, 2003",N/A,150277,112,9,R,95
The Maze Runner,"September 19, 2014",34000000,102427862,140,3638,PG-13,113
McLibel,"June 10, 2005",N/A,4337,21,3,Unrated,85
Mean Creek,"August 20, 2004",N/A,603951,119,49,R,89
Mean Machine,"February 22, 2002",N/A,92770,126,1,R,99
The Mechanic,"January 28, 2011",40000000,29121498,70,2704,R,100
The Medallion,"August 22, 2003",N/A,22219192,70,2652,PG-13,88
Medicine for Melancholy,"January 30, 2009",N/A,111551,84,7,Unrated,88
Meek's Cutoff,"April 8, 2011",2000000,977772,140,45,PG,104
Meet Bill,"April 4, 2008",N/A,62597,14,36,R,94
Meet Dave,"July 11, 2008",60000000,11803254,91,3011,PG,90
Meeting Evil,"May 4, 2012",N/A,525,7,1,R,89
Meeting Resistance,"October 19, 2007",N/A,20616,35,2,Unrated,84
Meet Monica Velour,"April 8, 2011",N/A,33042,49,4,R,97
Meet the Parents,"October 6, 2000",55000000,166244045,175,2697,PG-13,108
Meet the Robinsons,"March 30, 2007",N/A,97822171,161,3435,G,92
Meet the Spartans,"January 25, 2008",N/A,38233676,98,2643,PG-13,84
Melancholia,"November 11, 2011",N/A,3030848,112,145,R,135
Melinda and Melinda,"March 18, 2005",N/A,3826280,98,302,PG-13,100
Memories of Murder,"July 15, 2005",N/A,15357,21,1,Unrated,132
Men at Lunch,"September 20, 2013",N/A,2483,21,1,Unrated,75
Merchants of Doubt,"March 6, 2015",N/A,308156,63,30,PG-13,96
Merci Docteur Rey,"September 17, 2004",N/A,19867,49,5,PG,95
Mercy (2010),"April 30, 2010",N/A,6780,14,2,R,87
Mere Baap Pahle Aap,"June 13, 2008",N/A,113576,7,55,Unrated,160
Mere Brother Ki Dulhan,"September 9, 2011",N/A,496172,7,74,Unrated,145
The Merry Gentleman,"May 1, 2009",N/A,347977,91,33,R,110
The Messenger,"November 13, 2009",6.5000000,1109660,182,50,R,105
The Messengers,"February 2, 2007",16000000,35374833,49,2529,PG-13,90
The Method (El Metodo),"July 6, 2007",N/A,7017,14,2,Unrated,115
Miami Vice,"July 28, 2006",135000000,63450470,70,3026,R,146
Mickey,"April 30, 2004",6000000,294758,42,76,PG,90
Micmacs,"May 28, 2010",42000000,1262079,147,52,R,105
Middle of Nowhere (2012),"October 12, 2012","$200,000",236806,63,25,R,97
Midnight Eagle,"November 23, 2007",N/A,7116,28,3,Unrated,131
Midnight in Paris,"May 20, 2011",17000000,56817045,308,1038,PG-13,88
Midnight Meat Train,"August 1, 2008",N/A,83361,14,102,R,85
Midnight's Children,"April 26, 2013",N/A,190022,91,17,Unrated,148
A Mighty Heart,"June 22, 2007",16000000,9176787,63,1355,R,108
The Mighty Macs,"October 21, 2011",7000000,1891936,42,975,G,102
Milarepa,"September 7, 2007",N/A,151114,49,13,PG,90
Milk and Honey,"March 18, 2005",N/A,9331,35,1,Unrated,91
Millennium Actress,"September 12, 2003",N/A,37641,21,6,PG,86
Millions,"March 11, 2005",N/A,6584159,175,340,PG,95
"Milwaukee, Minnesota","June 3, 2005",N/A,17528,91,3,R,95
The Last Mimzy,"March 23, 2007",N/A,21471047,84,3017,PG,90
Mindhunters,"May 13, 2005",N/A,4480744,63,1040,R,106
Mind the Gap,"September 24, 2004",N/A,10637,14,1,R,134
Mini's First Time,"July 14, 2006",6000000,49034,98,7,R,91
The Ministers,"October 16, 2009",N/A,4447,7,2,R,90
Miracle,"February 6, 2004",N/A,64378093,91,2755,PG,135
Mirage,"March 17, 2006",N/A,2241,7,1,Unrated,103
Miral,"March 25, 2011",N/A,373420,56,29,PG-13,114
MirrorMask,"September 30, 2005",4000000,866999,77,42,PG,101
Misconceptions,"January 22, 2010",N/A,6892,56,2,Unrated,95
Misery Loves Comedy,"April 24, 2015",N/A,19634,42,8,Unrated,94
Miss Conception,"June 6, 2008",N/A,2134,7,3,R,94
The Missing Person,"November 20, 2009",N/A,17896,91,3,Unrated,95
Mission Park,"September 6, 2013",N/A,54204,28,15,R,101
Miss March,"March 13, 2009",N/A,4543320,49,1742,R,90
Miss Minoes,"December 23, 2011",N/A,10189,42,4,PG,88
Mistaken for Strangers,"March 28, 2014",N/A,138991,49,9,Unrated,75
Mister Foe,"September 5, 2008",N/A,60641,49,6,R,95
Mister Lonely,"May 2, 2008",N/A,167396,98,8,Unrated,108
Mistress America,"August 14, 2015",N/A,2465373,56,512,R,86
Mobsters and Mormons,"September 9, 2005",N/A,409604,98,32,PG,97
Momma's Man,"August 22, 2008",N/A,100435,203,9,Unrated,94
Mona Lisa Smile,"December 19, 2003",65000000,63860942,84,2714,PG-13,117
Mondays in the Sun,"July 25, 2003",N/A,153256,42,20,R,113
Mongolian Ping Pong,"April 21, 2006",N/A,71223,224,5,Unrated,102
The Monk,"March 8, 2013",N/A,13472,7,11,R,101
Monkey Kingdom,"April 17, 2015",N/A,16432322,98,2012,G,81
Monster Beach Party,"April 10, 2009",N/A,112791,112,8,PG-13,92
Monster House,"July 21, 2006",75000000,73661010,98,3553,PG,91
Monster-in-Law,"May 13, 2005",43000000,82931301,119,3424,PG-13,95
"Monsters, Inc.","November 2, 2001",115000000,255873250,329,3649,G,90
Monsters University,"June 21, 2013",N/A,268492764,182,4004,G,107
